Station:;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;,,,,,,,
27.03.2023 23:01;2,52;    ;306;(NW)    ;1013;    ;90,5;    ;1,90;    ;0,262;    ;-1,22;    ;-2,20;    ;,
;5,00+;    ;;;1013+;    ;90,5+;    ;1,90+;    ;1,80+;    ;-0,700+;    ;-1,50+;    ;,
;1,30-;    ;;;1013-;    ;90,4-;    ;1,90-;    ;-1,50-;    ;-1,60-;    ;-2,80-;    ;,
27.03.2023 23:02;1,65;    ;282;(W)     ;1013;    ;90,4;    ;1,90;    ;0,167;    ;-1,25;    ;-2,36;    ;,
;3,00+;    ;;;1013+;    ;90,5+;    ;1,90+;    ;1,90+;    ;-0,700+;    ;-1,70+;    ;,
;0,900-;    ;;;1013-;    ;90,3-;    ;1,90-;    ;-1,40-;    ;-1,80-;    ;-3,00-;    ;,
27.03.2023 23:03;1,89;    ;277;(W)     ;1013;    ;90,5;    ;1,90;    ;0,125;    ;-1,36;    ;-2,45;    ;,
;2,90+;    ;;;1013+;    ;90,5+;    ;1,90+;    ;1,70+;    ;-0,900+;    ;-1,80+;    ;,
;0,700-;    ;;;1013-;    ;90,5-;    ;1,90-;    ;-1,50-;    ;-1,70-;    ;-3,20-;    ;,
27.03.2023 23:04;1,45;    ;277;(W)     ;1013;    ;90,5;    ;1,90;    ;0,130;    ;-1,40;    ;-2,44;    ;,
;1,90+;    ;;;1013+;    ;90,5+;    ;1,90+;    ;1,90+;    ;-0,900+;    ;-1,70+;    ;,
;1,10-;    ;;;1013-;    ;90,5-;    ;1,90-;    ;-1,50-;    ;-1,90-;    ;-3,20-;    ;,
27.03.2023 23:05;1,68;    ;285;(W)     ;1013;    ;90,6;    ;1,90;    ;0,0644;    ;-1,46;    ;-2,50;    ;,
;3,00+;    ;;;1013+;    ;90,7+;    ;1,90+;    ;1,90+;    ;-0,900+;    ;-1,80+;    ;,
;1,00-;    ;;;1013-;    ;90,5-;    ;1,90-;    ;-1,50-;    ;-1,90-;    ;-3,30-;    ;,
27.03.2023 23:06;1,48;    ;275;(W)     ;1013;    ;90,7;    ;1,90;    ;0,187;    ;-1,41;    ;-2,51;    ;,
;3,60+;    ;;;1013+;    ;90,7+;    ;1,90+;    ;1,70+;    ;-0,900+;    ;-1,90+;    ;,
;0,500-;    ;;;1013-;    ;90,7-;    ;1,90-;    ;-1,40-;    ;-1,80-;    ;-3,30-;    ;,
27.03.2023 23:07;2,23;    ;304;(NW)    ;1013;    ;90,8;    ;1,90;    ;0,332;    ;-1,50;    ;-2,44;    ;,
;3,20+;    ;;;1013+;    ;90,8+;    ;1,90+;    ;1,80+;    ;-1,10+;    ;-1,70+;    ;,
;1,10-;    ;;;1013-;    ;90,7-;    ;1,90-;    ;-1,40-;    ;-1,80-;    ;-3,00-;    ;,
27.03.2023 23:08;2,25;    ;290;(W)     ;1013;    ;90,6;    ;1,90;    ;0,261;    ;-1,48;    ;-2,46;    ;,
;3,70+;    ;;;1013+;    ;90,7+;    ;1,90+;    ;1,80+;    ;-1,00+;    ;-1,90+;    ;,
;1,60-;    ;;;1013-;    ;90,5-;    ;1,90-;    ;-1,50-;    ;-1,90-;    ;-3,00-;    ;,
27.03.2023 23:09;1,81;    ;272;(W)     ;1013;    ;90,6;    ;1,90;    ;0,222;    ;-1,42;    ;-2,51;    ;,
;3,50+;    ;;;1013+;    ;90,6+;    ;1,90+;    ;1,90+;    ;-0,800+;    ;-2,00+;    ;,
;0,800-;    ;;;1013-;    ;90,5-;    ;1,90-;    ;-1,40-;    ;-1,90-;    ;-3,00-;    ;,
27.03.2023 23:10;1,76;    ;273;(W)     ;1013;    ;90,5;    ;1,90;    ;0,190;    ;-1,34;    ;-2,36;    ;,
;2,90+;    ;;;1013+;    ;90,6+;    ;1,90+;    ;1,70+;    ;-0,900+;    ;-1,60+;    ;,
;0,900-;    ;;;1013-;    ;90,5-;    ;1,90-;    ;-1,40-;    ;-1,80-;    ;-3,00-;    ;,
27.03.2023 23:11;1,34;    ;277;(W)     ;1013;    ;90,7;    ;1,90;    ;0,355;    ;-1,37;    ;-2,23;    ;,
;2,20+;    ;;;1013+;    ;90,7+;    ;1,90+;    ;1,90+;    ;-0,900+;    ;-1,70+;    ;,
;0,800-;    ;;;1013-;    ;90,6-;    ;1,90-;    ;-1,50-;    ;-1,80-;    ;-2,80-;    ;,
27.03.2023 23:12;1,71;    ;289;(W)     ;1013;    ;90,7;    ;1,90;    ;0,178;    ;-1,37;    ;-2,29;    ;,
;3,10+;    ;;;1013+;    ;90,8+;    ;1,90+;    ;1,80+;    ;-0,800+;    ;-1,70+;    ;,
;0,800-;    ;;;1013-;    ;90,7-;    ;1,90-;    ;-1,40-;    ;-1,80-;    ;-3,20-;    ;,
27.03.2023 23:13;2,74;    ;277;(W)     ;1013;    ;90,8;    ;1,90;    ;0,233;    ;-1,38;    ;-2,43;    ;,
;5,10+;    ;;;1013+;    ;90,8+;    ;1,90+;    ;1,80+;    ;-0,900+;    ;-2,00+;    ;,
;1,70-;    ;;;1013-;    ;90,7-;    ;1,90-;    ;-1,50-;    ;-1,90-;    ;-3,00-;    ;,
27.03.2023 23:14;1,95;    ;280;(W)     ;1013;    ;90,7;    ;1,90;    ;0,159;    ;-1,22;    ;-2,36;    ;,
;3,50+;    ;;;1013+;    ;90,8+;    ;1,90+;    ;1,70+;    ;-0,800+;    ;-1,70+;    ;,
;0,900-;    ;;;1013-;    ;90,6-;    ;1,90-;    ;-1,40-;    ;-1,60-;    ;-2,70-;    ;,
27.03.2023 23:15;1,59;    ;294;(NW)    ;1013;    ;90,6;    ;1,90;    ;0,285;    ;-1,20;    ;-2,22;    ;,
;2,70+;    ;;;1013+;    ;90,7+;    ;1,90+;    ;1,80+;    ;-0,700+;    ;-1,50+;    ;,
;0,800-;    ;;;1013-;    ;90,6-;    ;1,90-;    ;-1,50-;    ;-1,70-;    ;-2,70-;    ;,
27.03.2023 23:16;1,76;    ;282;(W)     ;1013;    ;90,6;    ;1,90;    ;0,234;    ;-1,33;    ;-2,21;    ;,
;2,90+;    ;;;1013+;    ;90,7+;    ;1,90+;    ;1,80+;    ;-0,800+;    ;-1,60+;    ;,
;0,900-;    ;;;1013-;    ;90,5-;    ;1,90-;    ;-1,50-;    ;-1,80-;    ;-2,90-;    ;,
27.03.2023 23:17;1,59;    ;285;(W)     ;1013;    ;90,6;    ;1,90;    ;0,205;    ;-1,35;    ;-2,38;    ;,
;3,20+;    ;;;1013+;    ;90,6+;    ;1,90+;    ;1,60+;    ;-0,900+;    ;-1,80+;    ;,
;1,10-;    ;;;1013-;    ;90,5-;    ;1,90-;    ;-1,40-;    ;-1,80-;    ;-2,90-;    ;,
27.03.2023 23:18;1,09;    ;294;(NW)    ;1013;    ;90,6;    ;1,90;    ;0,185;    ;-1,46;    ;-2,61;    ;,
;1,80+;    ;;;1013+;    ;90,7+;    ;1,90+;    ;1,80+;    ;-1,10+;    ;-1,90+;    ;,
;0,500-;    ;;;1013-;    ;90,5-;    ;1,90-;    ;-1,50-;    ;-1,90-;    ;-3,10-;    ;,
27.03.2023 23:19;2,02;    ;268;(W)     ;1013;    ;90,7;    ;1,85;    ;0,497;    ;-1,46;    ;-2,66;    ;,
;3,00+;    ;;;1013+;    ;90,7+;    ;1,90+;    ;1,90+;    ;-0,800+;    ;-2,00+;    ;,
;1,20-;    ;;;1013-;    ;90,7-;    ;1,80-;    ;-1,40-;    ;-1,80-;    ;-3,20-;    ;,
27.03.2023 23:20;2,16;    ;290;(W)     ;1013;    ;90,6;    ;1,80;    ;0,0317;    ;-1,44;    ;-2,58;    ;,
;4,10+;    ;;;1013+;    ;90,7+;    ;1,80+;    ;1,90+;    ;-0,900+;    ;-1,90+;    ;,
;0,900-;    ;;;1013-;    ;90,6-;    ;1,80-;    ;-1,50-;    ;-1,80-;    ;-3,20-;    ;,
27.03.2023 23:21;2,49;    ;287;(W)     ;1013;    ;90,6;    ;1,80;    ;0,154;    ;-1,33;    ;-2,58;    ;,
;3,50+;    ;;;1013+;    ;90,7+;    ;1,80+;    ;1,90+;    ;-0,700+;    ;-2,00+;    ;,
;1,20-;    ;;;1013-;    ;90,5-;    ;1,80-;    ;-1,50-;    ;-1,60-;    ;-3,20-;    ;,
27.03.2023 23:22;1,50;    ;286;(W)     ;1013;    ;90,6;    ;1,80;    ;0,210;    ;-1,25;    ;-2,45;    ;,
;2,00+;    ;;;1013+;    ;90,6+;    ;1,80+;    ;1,90+;    ;-0,800+;    ;-1,80+;    ;,
;0,700-;    ;;;1013-;    ;90,5-;    ;1,80-;    ;-1,50-;    ;-1,60-;    ;-2,90-;    ;,
27.03.2023 23:23;1,53;    ;261;(W)     ;1013;    ;90,5;    ;1,80;    ;-0,0356;    ;-1,28;    ;-2,56;    ;,
;2,20+;    ;;;1013+;    ;90,6+;    ;1,80+;    ;1,90+;    ;-0,700+;    ;-1,80+;    ;,
;1,00-;    ;;;1013-;    ;90,5-;    ;1,80-;    ;-1,50-;    ;-1,70-;    ;-3,00-;    ;,
27.03.2023 23:24;1,44;    ;262;(W)     ;1013;    ;90,6;    ;1,80;    ;0,437;    ;-1,42;    ;-2,77;    ;,
;2,10+;    ;;;1013+;    ;90,7+;    ;1,80+;    ;1,80+;    ;-1,10+;    ;-2,20+;    ;,
;0,300-;    ;;;1013-;    ;90,6-;    ;1,80-;    ;-1,40-;    ;-1,80-;    ;-3,40-;    ;,
27.03.2023 23:25;1,55;    ;274;(W)     ;1013;    ;90,7;    ;1,80;    ;-0,0678;    ;-1,45;    ;-2,88;    ;,
;3,30+;    ;;;1013+;    ;90,7+;    ;1,80+;    ;1,90+;    ;-0,900+;    ;-2,40+;    ;,
;0,600-;    ;;;1013-;    ;90,6-;    ;1,80-;    ;-1,50-;    ;-1,80-;    ;-3,40-;    ;,
27.03.2023 23:26;1,97;    ;280;(W)     ;1013;    ;90,8;    ;1,80;    ;0,0233;    ;-1,41;    ;-2,81;    ;,
;3,00+;    ;;;1013+;    ;90,8+;    ;1,80+;    ;1,80+;    ;-0,900+;    ;-2,30+;    ;,
;1,20-;    ;;;1013-;    ;90,7-;    ;1,80-;    ;-1,50-;    ;-1,80-;    ;-3,40-;    ;,
27.03.2023 23:27;1,28;    ;284;(W)     ;1013;    ;90,8;    ;1,80;    ;-0,208;    ;-1,48;    ;-2,90;    ;,
;1,70+;    ;;;1013+;    ;90,9+;    ;1,80+;    ;1,90+;    ;-1,00+;    ;-2,40+;    ;,
;0,800-;    ;;;1013-;    ;90,7-;    ;1,80-;    ;-1,50-;    ;-1,90-;    ;-3,50-;    ;,
27.03.2023 23:28;1,52;    ;274;(W)     ;1013;    ;90,8;    ;1,80;    ;-0,00508;    ;-1,33;    ;-3,12;    ;,
;2,20+;    ;;;1013+;    ;90,9+;    ;1,80+;    ;1,70+;    ;-0,600+;    ;-2,40+;    ;,
;1,10-;    ;;;1013-;    ;90,8-;    ;1,80-;    ;-1,60-;    ;-1,90-;    ;-3,70-;    ;,
27.03.2023 23:29;2,10;    ;268;(W)     ;1013;    ;90,8;    ;1,80;    ;0,0600;    ;-1,42;    ;-3,17;    ;,
;2,60+;    ;;;1013+;    ;90,9+;    ;1,80+;    ;1,70+;    ;-0,900+;    ;-2,50+;    ;,
;1,30-;    ;;;1013-;    ;90,8-;    ;1,80-;    ;-1,50-;    ;-1,90-;    ;-3,50-;    ;,
27.03.2023 23:30;1,92;    ;275;(W)     ;1013;    ;91,0;    ;1,80;    ;0,0600;    ;-1,48;    ;-2,81;    ;,
;2,90+;    ;;;1013+;    ;91,0+;    ;1,80+;    ;1,70+;    ;-0,900+;    ;-2,20+;    ;,
;1,20-;    ;;;1013-;    ;90,9-;    ;1,80-;    ;-1,50-;    ;-1,90-;    ;-3,50-;    ;,
27.03.2023 23:31;2,32;    ;305;(NW)    ;1013;    ;91,0;    ;1,80;    ;0,117;    ;-1,36;    ;-2,68;    ;,
;3,60+;    ;;;1013+;    ;91,0+;    ;1,80+;    ;1,90+;    ;-0,900+;    ;-2,00+;    ;,
;0,900-;    ;;;1013-;    ;90,9-;    ;1,80-;    ;-1,50-;    ;-1,80-;    ;-3,30-;    ;,
27.03.2023 23:32;2,32;    ;270;(W)     ;1013;    ;90,9;    ;1,80;    ;0,427;    ;-1,34;    ;-2,68;    ;,
;3,70+;    ;;;1013+;    ;91,0+;    ;1,80+;    ;1,90+;    ;-0,900+;    ;-2,10+;    ;,
;1,20-;    ;;;1013-;    ;90,8-;    ;1,80-;    ;-1,50-;    ;-1,80-;    ;-3,30-;    ;,
27.03.2023 23:33;1,50;    ;295;(NW)    ;1013;    ;90,9;    ;1,80;    ;-0,0237;    ;-1,19;    ;-2,64;    ;,
;2,10+;    ;;;1013+;    ;90,9+;    ;1,80+;    ;1,80+;    ;-0,800+;    ;-2,10+;    ;,
;0,800-;    ;;;1013-;    ;90,9-;    ;1,80-;    ;-1,60-;    ;-1,60-;    ;-3,20-;    ;,
27.03.2023 23:34;1,64;    ;277;(W)     ;1013;    ;90,9;    ;1,80;    ;0,288;    ;-1,27;    ;-2,56;    ;,
;2,40+;    ;;;1013+;    ;91,0+;    ;1,80+;    ;1,90+;    ;-0,800+;    ;-2,00+;    ;,
;0,800-;    ;;;1013-;    ;90,9-;    ;1,80-;    ;-1,50-;    ;-1,80-;    ;-3,00-;    ;,
27.03.2023 23:35;1,88;    ;274;(W)     ;1013;    ;91,0;    ;1,80;    ;0,0763;    ;-1,34;    ;-2,64;    ;,
;2,90+;    ;;;1013+;    ;91,0+;    ;1,80+;    ;1,80+;    ;-0,900+;    ;-1,90+;    ;,
;1,20-;    ;;;1013-;    ;91,0-;    ;1,80-;    ;-1,40-;    ;-2,00-;    ;-3,20-;    ;,
27.03.2023 23:36;1,98;    ;270;(W)     ;1013;    ;91,1;    ;1,80;    ;0,270;    ;-1,28;    ;-2,61;    ;,
;2,90+;    ;;;1013+;    ;91,1+;    ;1,80+;    ;1,90+;    ;-0,800+;    ;-2,00+;    ;,
;1,20-;    ;;;1013-;    ;91,0-;    ;1,80-;    ;-1,50-;    ;-1,80-;    ;-3,20-;    ;,
27.03.2023 23:37;2,00;    ;290;(W)     ;1013;    ;91,0;    ;1,71;    ;0,605;    ;-1,33;    ;-2,63;    ;,
;3,10+;    ;;;1013+;    ;91,1+;    ;1,80+;    ;2,00+;    ;-0,900+;    ;-2,00+;    ;,
;0,900-;    ;;;1013-;    ;91,0-;    ;1,70-;    ;-1,40-;    ;-1,80-;    ;-3,20-;    ;,
27.03.2023 23:38;1,99;    ;275;(W)     ;1013;    ;91,0;    ;1,70;    ;-0,134;    ;-1,39;    ;-2,55;    ;,
;3,70+;    ;;;1013+;    ;91,0+;    ;1,70+;    ;1,70+;    ;-0,900+;    ;-2,00+;    ;,
;1,00-;    ;;;1013-;    ;91,0-;    ;1,70-;    ;-1,60-;    ;-1,80-;    ;-3,10-;    ;,
27.03.2023 23:39;1,68;    ;283;(W)     ;1013;    ;91,1;    ;1,70;    ;0,287;    ;-1,34;    ;-2,50;    ;,
;2,30+;    ;;;1013+;    ;91,2+;    ;1,70+;    ;1,70+;    ;-0,700+;    ;-1,90+;    ;,
;1,00-;    ;;;1013-;    ;91,0-;    ;1,70-;    ;-1,50-;    ;-1,70-;    ;-3,20-;    ;,
27.03.2023 23:40;1,93;    ;272;(W)     ;1013;    ;91,1;    ;1,70;    ;0,0763;    ;-1,31;    ;-2,55;    ;,
;3,30+;    ;;;1013+;    ;91,2+;    ;1,70+;    ;1,80+;    ;-0,900+;    ;-1,90+;    ;,
;1,40-;    ;;;1013-;    ;91,1-;    ;1,70-;    ;-1,50-;    ;-1,70-;    ;-3,20-;    ;,
27.03.2023 23:41;1,84;    ;276;(W)     ;1013;    ;91,1;    ;1,70;    ;0,145;    ;-1,35;    ;-2,51;    ;,
;2,80+;    ;;;1013+;    ;91,1+;    ;1,70+;    ;1,80+;    ;-0,900+;    ;-1,90+;    ;,
;1,10-;    ;;;1013-;    ;91,1-;    ;1,70-;    ;-1,40-;    ;-1,80-;    ;-3,00-;    ;,
27.03.2023 23:42;1,41;    ;278;(W)     ;1013;    ;91,2;    ;1,70;    ;0,0317;    ;-1,31;    ;-2,56;    ;,
;2,00+;    ;;;1013+;    ;91,3+;    ;1,70+;    ;1,80+;    ;-0,800+;    ;-1,90+;    ;,
;0,900-;    ;;;1013-;    ;91,1-;    ;1,70-;    ;-1,60-;    ;-1,70-;    ;-3,10-;    ;,
27.03.2023 23:43;1,47;    ;297;(NW)    ;1013;    ;91,2;    ;1,70;    ;-0,198;    ;-1,36;    ;-2,72;    ;,
;2,20+;    ;;;1013+;    ;91,2+;    ;1,70+;    ;1,70+;    ;-0,900+;    ;-2,00+;    ;,
;0,600-;    ;;;1013-;    ;91,2-;    ;1,70-;    ;-1,50-;    ;-1,70-;    ;-3,20-;    ;,
27.03.2023 23:44;1,82;    ;319;(NW)    ;1013;    ;91,3;    ;1,70;    ;0,418;    ;-1,38;    ;-2,68;    ;,
;3,00+;    ;;;1013+;    ;91,3+;    ;1,70+;    ;1,80+;    ;-0,800+;    ;-2,00+;    ;,
;0,700-;    ;;;1013-;    ;91,1-;    ;1,70-;    ;-1,50-;    ;-1,70-;    ;-3,20-;    ;,
27.03.2023 23:45;1,10;    ;308;(NW)    ;1013;    ;91,1;    ;1,79;    ;0,308;    ;-1,41;    ;-2,75;    ;,
;1,80+;    ;;;1013+;    ;91,1+;    ;1,80+;    ;1,80+;    ;-0,900+;    ;-2,20+;    ;,
;0,500-;    ;;;1013-;    ;91,1-;    ;1,70-;    ;-1,40-;    ;-1,90-;    ;-3,30-;    ;,
27.03.2023 23:46;1,19;    ;314;(NW)    ;1013;    ;91,2;    ;1,76;    ;0,168;    ;-1,39;    ;-2,83;    ;,
;1,90+;    ;;;1013+;    ;91,2+;    ;1,80+;    ;1,80+;    ;-0,800+;    ;-2,00+;    ;,
;0,600-;    ;;;1013-;    ;91,1-;    ;1,70-;    ;-1,40-;    ;-1,80-;    ;-3,40-;    ;,
27.03.2023 23:47;1,25;    ;270;(W)     ;1013;    ;91,2;    ;1,78;    ;0,00339;    ;-1,46;    ;-2,78;    ;,
;1,60+;    ;;;1013+;    ;91,3+;    ;1,80+;    ;1,90+;    ;-0,800+;    ;-2,00+;    ;,
;0,700-;    ;;;1013-;    ;91,2-;    ;1,70-;    ;-1,30-;    ;-1,80-;    ;-3,40-;    ;,
27.03.2023 23:48;1,59;    ;282;(W)     ;1013;    ;91,3;    ;1,80;    ;0,445;    ;-1,39;    ;-2,71;    ;,
;3,10+;    ;;;1013+;    ;91,3+;    ;1,80+;    ;1,80+;    ;-1,00+;    ;-2,20+;    ;,
;0,700-;    ;;;1013-;    ;91,3-;    ;1,80-;    ;-1,40-;    ;-1,90-;    ;-3,20-;    ;,
27.03.2023 23:49;1,27;    ;299;(NW)    ;1013;    ;91,2;    ;1,80;    ;0,142;    ;-1,29;    ;-2,76;    ;,
;1,80+;    ;;;1013+;    ;91,3+;    ;1,80+;    ;1,80+;    ;-0,900+;    ;-2,30+;    ;,
;0,600-;    ;;;1013-;    ;91,2-;    ;1,80-;    ;-1,50-;    ;-1,80-;    ;-3,20-;    ;,
27.03.2023 23:50;2,00;    ;285;(W)     ;1013;    ;91,1;    ;1,80;    ;0,798;    ;-1,34;    ;-2,62;    ;,
;3,80+;    ;;;1013+;    ;91,2+;    ;1,80+;    ;1,80+;    ;-0,700+;    ;-2,00+;    ;,
;0,900-;    ;;;1013-;    ;91,1-;    ;1,80-;    ;-1,40-;    ;-1,80-;    ;-3,20-;    ;,
27.03.2023 23:51;1,81;    ;301;(NW)    ;1013;    ;91,1;    ;1,80;    ;0,475;    ;-1,32;    ;-2,52;    ;,
;3,20+;    ;;;1013+;    ;91,1+;    ;1,80+;    ;1,80+;    ;-0,700+;    ;-1,70+;    ;,
;1,10-;    ;;;1013-;    ;91,1-;    ;1,80-;    ;-1,40-;    ;-1,90-;    ;-3,10-;    ;,
27.03.2023 23:52;1,35;    ;312;(NW)    ;1013;    ;91,2;    ;1,80;    ;0,0458;    ;-1,28;    ;-2,37;    ;,
;2,30+;    ;;;1013+;    ;91,3+;    ;1,80+;    ;1,90+;    ;-0,800+;    ;-1,70+;    ;,
;0,600-;    ;;;1013-;    ;91,1-;    ;1,80-;    ;-1,40-;    ;-1,70-;    ;-3,00-;    ;,
27.03.2023 23:53;1,58;    ;292;(W)     ;1013;    ;91,3;    ;1,80;    ;0,258;    ;-1,23;    ;-2,30;    ;,
;2,70+;    ;;;1013+;    ;91,3+;    ;1,80+;    ;1,80+;    ;-0,700+;    ;-1,50+;    ;,
;0,700-;    ;;;1013-;    ;91,2-;    ;1,80-;    ;-1,40-;    ;-1,60-;    ;-2,90-;    ;,
27.03.2023 23:54;2,00;    ;294;(NW)    ;1013;    ;91,1;    ;1,80;    ;0,664;    ;-1,22;    ;-2,28;    ;,
;3,50+;    ;;;1013+;    ;91,2+;    ;1,80+;    ;1,90+;    ;-0,800+;    ;-1,60+;    ;,
;0,800-;    ;;;1013-;    ;91,0-;    ;1,80-;    ;-0,700-;    ;-1,60-;    ;-2,90-;    ;,
27.03.2023 23:55;1,86;    ;273;(W)     ;1013;    ;91,0;    ;1,80;    ;-0,103;    ;-1,09;    ;-2,34;    ;,
;3,00+;    ;;;1013+;    ;91,0+;    ;1,80+;    ;1,90+;    ;-0,600+;    ;-1,80+;    ;,
;0,900-;    ;;;1013-;    ;91,0-;    ;1,80-;    ;-1,50-;    ;-1,60-;    ;-2,90-;    ;,
27.03.2023 23:56;1,81;    ;276;(W)     ;1013;    ;91,0;    ;1,80;    ;0,557;    ;-0,993;    ;-2,28;    ;,
;3,00+;    ;;;1013+;    ;91,0+;    ;1,80+;    ;2,00+;    ;-0,500+;    ;-1,70+;    ;,
;0,900-;    ;;;1013-;    ;91,0-;    ;1,80-;    ;-1,50-;    ;-1,50-;    ;-2,70-;    ;,
27.03.2023 23:57;2,13;    ;292;(W)     ;1013;    ;90,9;    ;1,80;    ;0,149;    ;-0,939;    ;-1,97;    ;,
;3,70+;    ;;;1013+;    ;91,0+;    ;1,80+;    ;2,00+;    ;-0,400+;    ;-1,30+;    ;,
;1,20-;    ;;;1013-;    ;90,8-;    ;1,80-;    ;-1,40-;    ;-1,30-;    ;-2,70-;    ;,
27.03.2023 23:58;1,81;    ;276;(W)     ;1013;    ;90,8;    ;1,80;    ;0,385;    ;-0,843;    ;-1,66;    ;,
;3,60+;    ;;;1013+;    ;90,9+;    ;1,80+;    ;1,80+;    ;-0,400+;    ;-1,00+;    ;,
;0,700-;    ;;;1013-;    ;90,8-;    ;1,80-;    ;-1,50-;    ;-1,30-;    ;-2,30-;    ;,
27.03.2023 23:59;1,98;    ;297;(NW)    ;1013;    ;90,9;    ;1,80;    ;0,390;    ;-0,740;    ;-1,40;    ;,
;2,90+;    ;;;1013+;    ;91,0+;    ;1,80+;    ;1,90+;    ;-0,100+;    ;-0,700+;    ;,
;1,20-;    ;;;1013-;    ;90,8-;    ;1,80-;    ;-1,40-;    ;-1,20-;    ;-2,10-;    ;,
28.03.2023 00:00;2,01;    ;291;(W)     ;1013;    ;90,8;    ;1,89;    ;0,208;    ;-0,649;    ;-1,34;    ;,
;3,20+;    ;;;1013+;    ;90,8+;    ;1,90+;    ;1,90+;    ;0,00+;    ;-0,700+;    ;,
;1,00-;    ;;;1013-;    ;90,8-;    ;1,80-;    ;-1,40-;    ;-1,10-;    ;-1,90-;    ;,
28.03.2023 00:01;2,52;    ;305;(NW)    ;1013;    ;90,8;    ;1,90;    ;0,300;    ;-0,557;    ;-1,18;    ;,
;4,20+;    ;;;1013+;    ;90,8+;    ;1,90+;    ;2,10+;    ;0,00+;    ;-0,500+;    ;,
;1,30-;    ;;;1013-;    ;90,7-;    ;1,90-;    ;-1,30-;    ;-1,00-;    ;-1,70-;    ;,
28.03.2023 00:02;2,27;    ;278;(W)     ;1013;    ;90,7;    ;1,90;    ;0,347;    ;-0,559;    ;-1,03;    ;,
;3,40+;    ;;;1013+;    ;90,8+;    ;1,90+;    ;2,10+;    ;-0,100+;    ;-0,200+;    ;,
;1,20-;    ;;;1013-;    ;90,7-;    ;1,90-;    ;-1,30-;    ;-0,900-;    ;-1,60-;    ;,
28.03.2023 00:03;2,00;    ;309;(NW)    ;1013;    ;90,7;    ;1,90;    ;0,502;    ;-0,520;    ;-0,697;    ;,
;3,00+;    ;;;1013+;    ;90,8+;    ;1,90+;    ;2,00+;    ;0,00+;    ;-0,100+;    ;,
;1,30-;    ;;;1013-;    ;90,7-;    ;1,90-;    ;-1,40-;    ;-0,900-;    ;-1,50-;    ;,
28.03.2023 00:04;1,73;    ;277;(W)     ;1013;    ;90,6;    ;1,90;    ;0,183;    ;-0,507;    ;-0,723;    ;,
;3,10+;    ;;;1013+;    ;90,7+;    ;1,90+;    ;2,10+;    ;0,00+;    ;-0,100+;    ;,
;0,800-;    ;;;1013-;    ;90,6-;    ;1,90-;    ;-1,40-;    ;-0,900-;    ;-1,30-;    ;,
28.03.2023 00:05;2,65;    ;278;(W)     ;1013;    ;90,6;    ;1,90;    ;0,0559;    ;-0,547;    ;-0,539;    ;,
;5,20+;    ;;;1013+;    ;90,7+;    ;1,90+;    ;2,00+;    ;-0,100+;    ;0,500+;    ;,
;1,30-;    ;;;1013-;    ;90,5-;    ;1,90-;    ;-1,30-;    ;-1,10-;    ;-1,10-;    ;,
28.03.2023 00:06;2,49;    ;299;(NW)    ;1013;    ;90,3;    ;1,99;    ;0,450;    ;-0,457;    ;-0,395;    ;,
;4,20+;    ;;;1014+;    ;90,4+;    ;2,00+;    ;2,20+;    ;0,100+;    ;0,200+;    ;,
;1,40-;    ;;;1013-;    ;90,3-;    ;1,90-;    ;-1,30-;    ;-0,900-;    ;-0,900-;    ;,
28.03.2023 00:07;2,17;    ;282;(W)     ;1013;    ;90,3;    ;2,00;    ;0,432;    ;-0,558;    ;-0,261;    ;,
;3,00+;    ;;;1013+;    ;90,3+;    ;2,00+;    ;1,90+;    ;-0,100+;    ;0,300+;    ;,
;1,10-;    ;;;1013-;    ;90,2-;    ;2,00-;    ;-1,20-;    ;-1,10-;    ;-0,800-;    ;,
28.03.2023 00:08;2,72;    ;294;(NW)    ;1013;    ;90,1;    ;2,00;    ;0,377;    ;-0,597;    ;-0,135;    ;,
;4,00+;    ;;;1013+;    ;90,2+;    ;2,00+;    ;1,90+;    ;0,00+;    ;0,600+;    ;,
;1,90-;    ;;;1013-;    ;90,0-;    ;2,00-;    ;-1,30-;    ;-1,10-;    ;-0,700-;    ;,
28.03.2023 00:09;3,70;    ;273;(W)     ;1013;    ;90,1;    ;2,00;    ;0,280;    ;-0,592;    ;-0,146;    ;,
;7,40+;    ;;;1013+;    ;90,2+;    ;2,00+;    ;1,90+;    ;0,100+;    ;0,400+;    ;,
;1,50-;    ;;;1013-;    ;90,1-;    ;2,00-;    ;-1,30-;    ;-1,00-;    ;-0,700-;    ;,
28.03.2023 00:10;5,36;    ;303;(NW)    ;1013;    ;90,0;    ;2,00;    ;0,0750;    ;-0,642;    ;-0,192;    ;,
;9,00+;    ;;;1014+;    ;90,1+;    ;2,00+;    ;1,60+;    ;0,00+;    ;0,600+;    ;,
;2,70-;    ;;;1013-;    ;90,0-;    ;2,00-;    ;-1,60-;    ;-1,00-;    ;-0,900-;    ;,
28.03.2023 00:11;3,53;    ;304;(NW)    ;1013;    ;90,3;    ;2,00;    ;0,0200;    ;-0,723;    ;-0,432;    ;,
;5,80+;    ;;;1014+;    ;90,7+;    ;2,00+;    ;1,50+;    ;-0,200+;    ;0,200+;    ;,
;1,70-;    ;;;1013-;    ;90,0-;    ;2,00-;    ;-1,70-;    ;-1,10-;    ;-1,00-;    ;,
